peak	bucket	bucketWeight	peakAvgWeight	isValid	isSubclonal
1.0400	8.9000	0.0000	1.0000	true	false
1.0400	8.9500	0.0000	1.0000	true	false
1.0400	9.0000	0.0000	1.0000	true	false
1.0400	9.0500	0.0000	1.0000	true	false
1.0400	9.1000	0.0000	1.0000	true	false
1.0400	9.1500	0.0000	1.0000	true	false
1.0400	9.2000	0.0000	1.0000	true	false
1.0400	9.2500	0.0000	1.0000	true	false
1.0400	9.3000	0.0000	1.0000	true	false
1.0400	9.3500	0.0000	1.0000	true	false
1.0400	9.4000	0.0000	1.0000	true	false
1.0400	9.4500	0.0000	1.0000	true	false
1.0400	9.5000	0.0000	1.0000	true	false
1.0400	9.5500	0.0000	1.0000	true	false
1.0400	9.6000	0.0000	1.0000	true	false
1.0400	9.6500	0.0000	1.0000	true	false
1.0400	9.7000	0.0000	1.0000	true	false
1.0400	9.7500	0.0000	1.0000	true	false
1.0400	9.8000	0.0000	1.0000	true	false
1.0400	9.8500	0.0000	1.0000	true	false
1.0400	9.9000	0.0000	1.0000	true	false
1.0400	9.9500	0.0000	1.0000	true	false
1.0400	10.0000	0.0000	1.0000	true	false
0.0000	0.0000	1.0000	1.0000	true	true
0.0000	0.0500	1.0000	1.0000	true	true
0.0000	0.1000	1.0000	1.0000	true	true
0.0000	0.1500	1.0000	1.0000	true	true
0.0000	0.2000	1.0000	1.0000	true	true
0.0000	0.2500	1.0000	1.0000	true	true
0.0000	0.3000	1.0000	1.0000	true	true
0.0000	0.3500	1.0000	1.0000	true	true
0.0000	0.4000	1.0000	1.0000	true	true
0.0000	0.4500	1.0000	1.0000	true	true
0.0000	0.5000	1.0000	1.0000	true	true
0.0000	0.5500	1.0000	1.0000	true	true
0.0000	0.6000	1.0000	1.0000	true	true
0.0000	0.6500	1.0000	1.0000	true	true
0.0000	0.7000	1.0000	1.0000	true	true
0.0000	0.7500	1.0000	1.0000	true	true
0.0000	0.8000	1.0000	1.0000	true	true
0.0000	0.8500	1.0000	1.0000	true	true
